,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
0,0,0,90309,700103904558710784,20550442,neutral,other,2016-02-17T23:45:52.000Z,"#Schengen #EU #EURef #BrExit #LoveEuropeLeaveEU
#Austria sets #asylum claims cap
https://t.co/OruZZI3O1d","['austria', 'brexit', 'loveeuropeleaveeu', 'euref', 'schengen', 'eu', 'asylum']"
1,1,1,224119,703873966503550976,20550442,neutral,other,2016-02-28T09:26:45.000Z,"#BBCBias
#LoveEuropeLeaveEU
#RyanBourne: Just 3% of #BBC guests back #Brexit - The Conservative Woman https://t.co/9xYXphRMZp via @TheConWom","['bbc', 'loveeuropeleaveeu', 'brexit', 'ryanbourne', 'bbcbias']"
2,2,2,126159,701099039392198656,20550442,negative,remain,2016-02-20T17:40:11.000Z,"Shabby #Sky journalism, almost as bad as  #BBCBias
#LoveEuropeLeaveEU
#BrExit https://t.co/TP6t2382SZ","['bbcbias', 'sky', 'brexit', 'loveeuropeleaveeu']"
3,3,3,279165,706536325592305664,20550442,neutral,leave,2016-03-06T17:46:01.000Z,"#RiskToJobs
#LevelPlayingField #BCC EURef
#BBCClaptrap
#LoveEuropeLeaveEU
#BrExit #BetterOffOut #VoteLeave https://t.co/xpDWl3pfoy","['bbcclaptrap', 'brexit', 'voteleave', 'loveeuropeleaveeu', 'betteroffout', 'bcc', 'levelplayingfield', 'risktojobs']"
4,4,4,29969,692071177108525056,20550442,positive,other,2016-01-26T19:46:41.000Z,"We need this here
#Schengen #BrExit #LoveEuropeLeaveEU
#BBCNews #Denmark approves controversial #migrant assets bill https://t.co/ag37Vh43CX","['bbcnews', 'brexit', 'loveeuropeleaveeu', 'migrant', 'schengen', 'denmark']"
5,5,5,270056,705902523182391296,20550442,neutral,remain,2016-03-04T23:47:31.000Z,"And so, that's saying enough to lose your job, is it?
#BetterOffOut
#BrExit
#LoveEuropeLeaveEU https://t.co/i6WZATE6xt","['betteroffout', 'brexit', 'loveeuropeleaveeu']"
6,6,6,270065,705903204307959808,20550442,neutral,leave,2016-03-04T23:50:13.000Z,"Not exactly a #LevelPlayingField is it?
#LoveEuropeLeaveEU
#BetterOffOut
#BCC boss 'suspended' over #Brexit views https://t.co/eh0W1s0PYI","['betteroffout', 'brexit', 'loveeuropeleaveeu', 'bcc', 'levelplayingfield']"
7,7,7,37563,693862389868007424,20550442,neutral,leave,2016-01-31T18:24:19.000Z,"#LeaveEU #BrExit #BetterOffOut however you look at it, it makes sense to go.
#LoveEuropeLeaveEU https://t.co/suNqPM38xZ","['betteroffout', 'brexit', 'loveeuropeleaveeu', 'leaveeu']"
8,8,8,57113,696268512935944192,20550442,positive,other,2016-02-07T09:45:24.000Z,"@toadmeister @DJack_Journo @thesundaytimes
#Bollox #Bollocks #Bolleaux
Tripe
It is the spirit of MT that drives BrExit
#LoveEuropeLeaveEU","['bollocks', 'loveeuropeleaveeu', 'bollox', 'bolleaux']"
9,9,9,136369,701431610755911680,20550442,negative,remain,2016-02-21T15:41:42.000Z,"BREAKING NEWS:
#BorisJohnson to campaign to #leave #EU https://t.co/lTBnDvfrDj
#LoveEuropeLeaveEU
#BrExit
#EURef","['borisjohnson', 'brexit', 'loveeuropeleaveeu', 'euref', 'eu', 'leave']"
