t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
740886361696292864,800787145,neutral,other,2016-06-09T12:40:48.000Z,@IsabelOakeshott @grantshapps I wonder what Michael Green. Sebastian Fox or Count Wally d'Honk will vote for... x. #Toryshambles #Brexit,"['brexit', 'toryshambles']"
747420238032023552,18341683,neutral,other,2016-06-27T13:24:05.000Z,"To the left, to the left, everything you own in a box to the left #Brexit #Toryshambles #LabourPain","['brexit', 'labourpain', 'toryshambles']"
748478499845967872,1400736216,negative,other,2016-06-30T11:29:15.000Z,It is the worst episode of TOWIE ever #brexit #toryshambles #smugRemainVoter,"['smugremainvoter', 'toryshambles', 'brexit']"
750278864593686528,71382238,neutral,remain,2016-07-05T10:43:15.000Z,Gov. #BoE makes third public statement on #Brexit in less than 2 weeks whilst #ToryShambles carries on regardless! https://t.co/x3uP3xEzgu,"['toryshambles', 'brexit', 'boe']"
782282690171207680,36324793,positive,leave,2016-10-01T18:15:02.000Z,"@Peston @theresa_may so ""#Brexit means Brexit"" means Brexit means EU with all the best bits removed. #genius #whatsthepoint #toryshambles","['genius', 'whatsthepoint', 'toryshambles']"
782114594852659200,3353847244,neutral,leave,2016-10-01T07:07:05.000Z,"Perhaps because they still haven't worked out what ""Brexit means brexit"" means in the real world. #ToryShambles https://t.co/HX6JAcXNrt",['toryshambles']
783240462576586752,21132087,neutral,leave,2016-10-04T09:40:52.000Z,I was just starting to believe that 'Brexit' means 'Brexit' - whatever next? #toryshambles https://t.co/39tCratydD,['toryshambles']
808751194919342080,3230403832,negative,other,2016-12-13T19:11:25.000Z,You consistantly backed the #ToryShambles that led us to this and the disastrous brexit future   And now blame it all on Johnny foriegner https://t.co/M0ppaRAxYx,['toryshambles']
816321940918968320,2587534786,negative,other,2017-01-03T16:34:51.000Z,#Brexit equals #ToryShambles BBC News - UK's ambassador to the EU Sir Ivan Rogers resigns https://t.co/uy58fhlesy,"['toryshambles', 'brexit']"
789084851458703360,189933585,neutral,remain,2016-10-20T12:44:23.000Z,The rest of the world: 'WTF have they done?' - Tories: 'Let's sell them Jam' #Brexit #ToryShambles #LaughingStock,"['toryshambles', 'brexit', 'laughingstock']"
808379519757406208,430245429,neutral,other,2016-12-12T18:34:31.000Z,"Cairns grilled over Brexit, Wales Bill and his own job &lt; #WalesBill is a dog's breakfast. #ToryShambles https://t.co/IjDnuIApnh","['toryshambles', 'walesbill']"
873979621221556224,253711038,neutral,other,2017-06-11T19:05:54.000Z,Is it too late to shelf #Brexit until this #govt puts its house in order-gets back to the day job and sorts #Austerity #NHS #ToryShambles,"['austerity', 'brexit', 'toryshambles', 'nhs', 'govt']"
821335639455133696,483839430,positive,other,2017-01-17T12:37:30.000Z,The PM should have taken opp to guarantee the rights of #EUcitizens. The uncertainty is affecting people's lives now #Brexit #toryshambles,"['brexit', 'eucitizens', 'toryshambles']"
842029007692533760,20974816,neutral,remain,2017-03-15T15:05:34.000Z,Can't even get their own budget right .with apparently days and weeks of preparation #Brexit … #Toryshambles #NICs https://t.co/XHmDk2X9Pn,"['brexit', 'nics', 'toryshambles']"
821310271885021184,344768990,negative,remain,2017-01-17T10:56:42.000Z,@SkyNews its only being reported as the Wealthy don't like it! Not the first lie! #disabled #vulnerable #NHSCrisis #brexit #ToryShambles https://t.co/I7gycRaJ9o,"['disabled', 'nhscrisis', 'vulnerable', 'brexit', 'toryshambles']"
843355016438210560,128151751,neutral,other,2017-03-19T06:54:39.000Z,Record numbers of #NHS  nurses from the #EU  are quitting https://t.co/5pd4niC0zK #brexit #toryshambles,"['eu', 'nhs', 'toryshambles', 'brexit']"
862209482641879040,135288024,neutral,other,2017-05-10T07:35:34.000Z,@Conservatives call #GE2017 last month and still #NoManifesto. #ToryShambles. Is this how they plan to run Britain &amp; #A50 #brexit negs?,"['ge2017', 'a50', 'toryshambles', 'nomanifesto', 'brexit']"
866616909290229760,70210024,positive,other,2017-05-22T11:29:06.000Z,Another @theresa_may @Conservatives 'strong &amp; stable' manifesto u-turn today then. #Manifestofail #Toryshambles God help us in#Brexit talks,"['manifestofail', 'toryshambles']"
874337821179486208,86034144,neutral,remain,2017-06-12T18:49:15.000Z,"There's room for everyone, not just the same old #resignnow #resigntheresamay #ToryShambles #Brexit #BrexitShambles #TheresaMay #JC4PM https://t.co/hslzssG2jJ","['resignnow', 'jc4pm', 'theresamay', 'brexit', 'resigntheresamay', 'toryshambles', 'brexitshambles']"
