t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
735574412989235200,30059108,neutral,leave,2016-05-25T20:53:01.000Z,"EU launches contingency talks for Brexit https://t.co/LyRLq5EHpI Meeting #1: ""What is democracy?"" #Voteleave #EUref https://t.co/3Vj3uVGQgk","['1', 'euref', 'voteleave']"
745935134503874560,33501268,positive,leave,2016-06-23T11:02:49.000Z,"Nice #DanielCraig  but #nomansanisland was written in #1624 
Outdated like the #EurooeanUnion #VoteLeave #brexit https://t.co/ikaJLZM17o","['1624', 'danielcraig', 'eurooeanunion', 'brexit', 'voteleave', 'nomansanisland']"
722303134127755264,433482267,neutral,leave,2016-04-19T05:57:41.000Z,#bbcbreakfast #skypapers https://t.co/a5GXyMCvMV New Comments @las2950 #VoteLeave #Brexit @BorisJohnson @jeremycorbyn @Piers_Corbyn #2008CCA,"['2008cca', 'skypapers', 'brexit', 'bbcbreakfast', 'voteleave']"
702026971820199936,3656213854,positive,leave,2016-02-23T07:07:27.000Z,RT NollyPrott #bbcbreakfast #skypapers Don't forget super efficient GAS #CentralHeating https://t.co/tGgggysdLS #VoteLeave #Brexit #2008CC…,"['2008cc…', 'skypapers', 'brexit', 'bbcbreakfast', 'centralheating', 'voteleave']"
726605654107013120,724847498460844032,negative,leave,2016-05-01T02:54:22.000Z,#Brexit #23June #StrongerIn #VoteLeave Brexit seen as least bad for the working class - https://t.co/71SL6q2Cvs https://t.co/OmXgHtp1je,"['23june', 'brexit', 'strongerin', 'voteleave']"
725113264653361152,724847498460844032,negative,leave,2016-04-27T00:04:08.000Z,#Brexit #23June #StrongerIn #VoteLeave Brexit economics no solution for steel - https://t.co/BwwKlolvKE,"['23june', 'brexit', 'strongerin', 'voteleave']"
726835914547302400,724847498460844032,neutral,leave,2016-05-01T18:09:20.000Z,#Brexit #23June #StrongerIn #VoteLeave Brexit: We have a hostage situation - https://t.co/a5cfDAyO4v,"['23june', 'brexit', 'strongerin', 'voteleave']"
729244300844871680,724847498460844032,neutral,remain,2016-05-08T09:39:24.000Z,#Brexit #23June #StrongerIn #VoteLeave Boris Johnson - Facebook Post - https://t.co/QbaMsoC1VJ,"['23june', 'brexit', 'strongerin', 'voteleave']"
726913896318140416,724847498460844032,neutral,leave,2016-05-01T23:19:12.000Z,#Brexit #23June #StrongerIn #VoteLeave What would Brexit mean for my money? - https://t.co/5UtpV5NRkG,"['23june', 'brexit', 'strongerin', 'voteleave']"
726896321244835840,724847498460844032,neutral,other,2016-05-01T22:09:22.000Z,#Brexit #23June #StrongerIn #VoteLeave What has the EU done for the UK? - https://t.co/BqaNCs9Hyu,"['23june', 'brexit', 'strongerin', 'voteleave']"
725158567855161344,724847498460844032,neutral,leave,2016-04-27T03:04:10.000Z,#Brexit #23June #StrongerIn #VoteLeave Why Brexit crowd wants to silence Obama - https://t.co/W3IcVOvJFU,"['23june', 'brexit', 'strongerin', 'voteleave']"
725003271916687360,724847498460844032,neutral,other,2016-04-26T16:47:04.000Z,#Brexit #23June #StrongerIn #VoteLeave Exclusive: Latest Brexit Poll Update: UK Voters Say Adios to the EU - https://t.co/CWiqUIOftX,"['23june', 'brexit', 'strongerin', 'voteleave']"
726450141469790208,724847498460844032,neutral,other,2016-04-30T16:36:25.000Z,#Brexit #23June #StrongerIn #VoteLeave Brexit Poll Update: It Ain&amp;#39;t Over Till It&amp;#39;s Over - https://t.co/KY01CGaVHP,"['23june', 'brexit', 'strongerin', 'voteleave']"
726744085462179840,724847498460844032,negative,other,2016-05-01T12:04:26.000Z,#Brexit #23June #StrongerIn #VoteLeave Eurosceptics weigh in on Brussels attacks - https://t.co/czlvPcvSGa,"['23june', 'brexit', 'strongerin', 'voteleave']"
725329782246756352,724847498460844032,negative,leave,2016-04-27T14:24:30.000Z,#Brexit #23June #StrongerIn #VoteLeave Obama gives powerful warning against Brexit - https://t.co/dk09nIzQrG,"['23june', 'brexit', 'strongerin', 'voteleave']"
726683517250355200,724847498460844032,positive,leave,2016-05-01T08:03:46.000Z,#Brexit #23June #StrongerIn #VoteLeave Gibraltar rock-solid in commitment to EU - https://t.co/X13Wk8agdP,"['23june', 'brexit', 'strongerin', 'voteleave']"
726975659650736128,724847498460844032,neutral,leave,2016-05-02T03:24:38.000Z,#Brexit #23June #StrongerIn #VoteLeave What’s with the timing of a palace leak? - https://t.co/BqR75xmOKd,"['23june', 'brexit', 'strongerin', 'voteleave']"
725190037399322624,724847498460844032,negative,other,2016-04-27T05:09:12.000Z,#Brexit #23June #StrongerIn #VoteLeave Nostalgics in search of a lost empire - https://t.co/Ht5AyPjSPP,"['23june', 'brexit', 'strongerin', 'voteleave']"
726926488633757696,724847498460844032,negative,leave,2016-05-02T00:09:15.000Z,#Brexit #23June #StrongerIn #VoteLeave Is Brexit a threat to foreign investment? - https://t.co/5bSaNW8TaI,"['23june', 'brexit', 'strongerin', 'voteleave']"
726468153560207360,724847498460844032,positive,other,2016-04-30T17:47:59.000Z,"#Brexit #23June #StrongerIn #VoteLeave Public to Obama: we love you, but stay out of ... - https://t.co/EQ4iF75XPA https://t.co/jcwIknoj7S","['23june', 'brexit', 'strongerin', 'voteleave']"
726696996078276608,724847498460844032,neutral,leave,2016-05-01T08:57:19.000Z,"#Brexit #23June #StrongerIn #VoteLeave UK trade will thrive outside EU, says Gove - https://t.co/obqMGhRahM","['23june', 'brexit', 'strongerin', 'voteleave']"
